id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugwun4PjJtcZFjM4z5B4AaABAg.A-cr1fzEsCWA0fT95f7vjE,,4,"2024-03-07 06:09:56",@UrRandomKiwi,"I knew those would be the two that would walk up on that question 🤦‍♀️",UCwZzDkkwhpOCWn7Ap3yqagw,http://www.youtube.com/@UrRandomKiwi,1,Ugwun4PjJtcZFjM4z5B4AaABAg,@MrMeow19
Ugwun4PjJtcZFjM4z5B4AaABAg.A-cr1fzEsCWA2JSv3EgjNo,,0,"2024-04-17 00:48:08",@theboogeyman2590,"@@JerryRiverofCarstheir opinion that women are equal in the church is funny because they are commenting from the place of the privileged rather than the oppressed, and they do not know nor will ever know what it’s like to be on the other side. So how can they comment? Theyre probably not even aware of the gender discrimination within their community because its never been a problem for them like it has been for women.",UCl9CL5OX1BlMosdeOfpmdOw,http://www.youtube.com/@theboogeyman2590,1,Ugwun4PjJtcZFjM4z5B4AaABAg,@MrMeow19
UgyTJ2eWlj13sXKLGdp4AaABAg,14,522,"2024-02-08 00:26:48",@saero1960,"Whatever your stance may be, the ex Mormons truly crushed the Mormons in terms of clarity of thought, logic and clear presentation of ideas and arguments.",UCUdR-OuzvzZ0FrjiAgwJU6Q,http://www.youtube.com/@saero1960,0,,
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A0pOSr4e_9I,,8,"2024-03-11 02:41:21",@jacobtrogan2682,"I completely disagree - interesting how that happens",UCIudSZy7rmClyg2kTBqroAg,http://www.youtube.com/@jacobtrogan2682,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A1mrynfH4Gq,,7,"2024-04-03 23:41:40",@angelj4ne,"@@jacobtrogan2682found the Mormon ☠️",UChTAzxnrJTCrvNxEFdz5HzA,http://www.youtube.com/@angelj4ne,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A1nDN0cD7xo,,1,"2024-04-04 02:57:21",@jacobtrogan2682,"@@angelj4ne I’m Jewish",UCIudSZy7rmClyg2kTBqroAg,http://www.youtube.com/@jacobtrogan2682,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A1zQz4BNeIx,,6,"2024-04-08 20:47:10",@mewhenyourmom3449,"@@jacobtrogan2682In your pfp, you have a doorway of an LDS temple. “Holiness to the Lord, The House of the Lord” is on most temple doorways, it’s literally in the font of… I think any textbook or sign I’ve seen for LDS. If you meant that you’re religiously jewish, your pfp says completely otherwise.",UCtsnhHAQjouTj20jWmshhMg,http://www.youtube.com/@mewhenyourmom3449,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2DO_eWWDyS,,0,"2024-04-14 16:14:49",@madebysilas,"@@jacobtrogan2682and that has the same root as Mormonism. Funny how that happens",UCHV6eW260E9iydqasiOJQzA,http://www.youtube.com/@madebysilas,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2JTFNn7BFG,,0,"2024-04-17 00:51:03",@theboogeyman2590,"@@jacobtrogan2682no you aint.",UCl9CL5OX1BlMosdeOfpmdOw,http://www.youtube.com/@theboogeyman2590,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2RgEtnd9-k,,0,"2024-04-20 05:27:14",@jacobtrogan2682,"@@mewhenyourmom3449 congrats Sherlock Holmes lol I love Jews though and I thank them for the Bible! I love the Bible and Book of Mormon",UCIudSZy7rmClyg2kTBqroAg,http://www.youtube.com/@jacobtrogan2682,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2Ta3AgYAYH,,2,"2024-04-20 23:11:42",@allzeenamesaretaken,"@@jacobtrogan2682 so you straight up lied",UCQKLILo4JFRNPGbtjHK9Dsg,http://www.youtube.com/@allzeenamesaretaken,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2VADcx1bVD,,2,"2024-04-21 13:55:40",@mewhenyourmom3449,"⁠@@jacobtrogan2682 Yeah so you lied to try to get the upper hand in someone saying a silly comment by using a different faith. That’s weird. You could’ve said something, anything else, maybe even defending your faith a little. Like, “Yeah I’m Mormon (or LDS), so what?”. That’s not hard to do.",UCtsnhHAQjouTj20jWmshhMg,http://www.youtube.com/@mewhenyourmom3449,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2Xf7SVjI5f,,0,"2024-04-22 13:12:56",@jacobtrogan2682,"@@mewhenyourmom3449 you’re still here?",UCIudSZy7rmClyg2kTBqroAg,http://www.youtube.com/@jacobtrogan2682,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2Z08ODLAQd,,0,"2024-04-23 01:44:32",@allzeenamesaretaken,"@@jacobtrogan2682 you still a liar?",UCQKLILo4JFRNPGbtjHK9Dsg,http://www.youtube.com/@allzeenamesaretaken,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2Z6jOJcUCn,,0,"2024-04-23 02:42:09",@jacobtrogan2682,"@@allzeenamesaretaken dang you got me bro 😭 brings me back to the elementary playground One pattern I consistently see is people in comment sections are full of hate and generally got too much time on their hands I find these responses amusing, also nobody seems to get the concept of a troll Thanks for the entertainment friends",UCIudSZy7rmClyg2kTBqroAg,http://www.youtube.com/@jacobtrogan2682,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2ZAsoD1FcT,,0,"2024-04-23 03:18:24",@allzeenamesaretaken,"@@jacobtrogan2682 you shouldn’t be proud and boast about being a lying troll. Way to represent your community bruh.",UCQKLILo4JFRNPGbtjHK9Dsg,http://www.youtube.com/@allzeenamesaretaken,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
UgyTJ2eWlj13sXKLGdp4AaABAg.A-XkcOkdUf2A2aeqK-gMc9,,0,"2024-04-24 02:27:25",@jacobtrogan2682,"@@allzeenamesaretaken bro you really think I’m Mormon they crazy lol",UCIudSZy7rmClyg2kTBqroAg,http://www.youtube.com/@jacobtrogan2682,1,UgyTJ2eWlj13sXKLGdp4AaABAg,@saero1960
Ugz2SaCHJcbySUBDk2R4AaABAg,31,3221,"2024-02-05 16:11:32",@Savannah-,"It's very telling that the one mormon woman here is even able to recognize the gender issues in the church. Only the mormon men said no, and even when they gave the mormon woman a chance to speak, they werent really hearing her.",UCz11hU9HNDmD8rOeC5kV1jA,http://www.youtube.com/@Savannah-,0,,
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-SWNT5ep7M,,338,"2024-02-05 23:37:21",@NicoleUntch,"The “where does it end?” argument. Like what? Are you afraid if you give women an inch of power they will take over?",UCBZBbMwHQrQ85n1Av6mhGrw,http://www.youtube.com/@NicoleUntch,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-T_Xoy7Uqq,,10,"2024-02-06 09:32:57",@mazzoi249,"@@NicoleUntch will you be satisfied with that?",UCJsXcxcl2iHDmYRNtadG8hQ,http://www.youtube.com/@mazzoi249,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-UA0dWcDpL,,1,"2024-02-06 15:00:28",@PROVOCATEURSK,"@@NicoleUntch Have you heard of feminism and the destruction of the western world?",UCIT9wtzOnYJ8eIRKY0yJFRg,http://www.youtube.com/@PROVOCATEURSK,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-UhX0BKFgM,,168,"2024-02-06 20:02:00",@boysrus61,"The LDS men were like... Let us tell you how you feel Bella.",UCV8KbPxF1ZmbafsT7nGu_Kw,http://www.youtube.com/@boysrus61,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VBdX60xxM,,8,"2024-02-07 00:33:54",@Sheilas4AlexJones,"Look to be honest she isn’t really well informed so I wouldn’t hold too much weight on her comments, respectfully.",UC7GBCCKeTAzBQc2DytRTIXQ,http://www.youtube.com/@Sheilas4AlexJones,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VGCRuopZv,,0,"2024-02-07 01:13:45",@EricVMag,"The vast majority of women in the Church don't feel there are ""gender issues"". They want the responsibility to continue mostly over their husbands' shoulders.",UC332zdiqKKX0AImza5URc6A,http://www.youtube.com/@EricVMag,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VKmGI_Oll,,53,"2024-02-07 01:53:44",@chelsmaria,"​@Daylite-eg2hf please explain how/why she isn't well-informed because nobody else seems to think that's the case here (and I agree).",UCKmg94MhRFGi8usurV4pJKQ,http://www.youtube.com/@chelsmaria,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VLs4akCZz,,27,"2024-02-07 02:03:16",@Savannah-,"@@Sheilas4AlexJones She's speaking on her personal experience and feelings.",UCz11hU9HNDmD8rOeC5kV1jA,http://www.youtube.com/@Savannah-,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VMXOR-7Cj,,0,"2024-02-07 02:09:03",@Robert-rw5lm,"Generally yes. Name. Just look at america",UCOE065xDEh4eBC1C6ibQDwA,http://www.youtube.com/@Robert-rw5lm,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VXjubDOEn,,2,"2024-02-07 03:47:01",@Sheilas4AlexJones,"@@Savannah- gay",UC7GBCCKeTAzBQc2DytRTIXQ,http://www.youtube.com/@Sheilas4AlexJones,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VY9Acy9cg,,0,"2024-02-07 03:50:36",@Sheilas4AlexJones,"@@chelsmaria obviously because majority of you are proponents of the anti-Mormon side which is fine, your choice. I’m just saying as a female member of the church I’ve delved into the doctrine and it is clear she doesn’t have a firm grasp on certain concepts. They should have gotten somebody a little better rehearsed. I agree Cardon wasn’t as well rehearsed but gheez if they had me or any of my Polynesian mates dangggggg hahahahaha yall would have been super triggered. White people are so easily offended.",UC7GBCCKeTAzBQc2DytRTIXQ,http://www.youtube.com/@Sheilas4AlexJones,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-VYGxRLPtN,,1,"2024-02-07 03:51:40",@Sheilas4AlexJones,"@@chelsmaria Cardon is way better on his podcast. More pragmatic",UC7GBCCKeTAzBQc2DytRTIXQ,http://www.youtube.com/@Sheilas4AlexJones,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-WbFZ82JxB,,0,"2024-02-07 13:45:40",@merg-vh5sx,"Yep. Even 'progressive' Mormons and ex-Mormons don't listen to women.",UCCy2WRr_MTmuTp2t6SPUaZA,http://www.youtube.com/@merg-vh5sx,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-XSY3C4UB3,,36,"2024-02-07 21:40:03",@Larissa-eo3pt,"@@Sheilas4AlexJones How ""informed"" does she need to be? The church has a firm hold on their entire organization from the top down. If the church wanted women to be equal with men in their organization, Bella would see evidence of that in her ward. Evidence to the contrary is everywhere, in every ward and stake.",UCAZDKBociOWkw4h6boOci0w,http://www.youtube.com/@Larissa-eo3pt,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-Z14_3kuYt,,11,"2024-02-08 12:18:34",@sophiej1987,"That’s how it felt when you’re in the church and bring up any actual problem 🥲",UC16ldyGPXdQXQEhjklIpCow,http://www.youtube.com/@sophiej1987,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-ZvjA53pMd,,4,"2024-02-08 20:42:19",@susannesavage3922,"There are a lot of women in the church including me who DO feel that men and women are equal (even if we understand why others don't feel that why). It's a shame there wasn't an additional voice in this group to speak for us",UCdrwCXif1oZ-cJN4qdK8Rhg,http://www.youtube.com/@susannesavage3922,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-_-AtnWRd7,,2,"2024-02-08 21:21:12",@Larissa-eo3pt,"@@susannesavage3922 Even as an Exmo, I agree that there ought to have been another woman on the believing side. Ideally someone who'd been a lifelong member, and who had the intellect to form an argument without resorting to cringey mental gymnastics or emotional appeals.",UCAZDKBociOWkw4h6boOci0w,http://www.youtube.com/@Larissa-eo3pt,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-_MtL8eoVG,,7,"2024-02-09 00:48:23",@gabrielgray2345,"​@susannesavage3922 the very fact that women can be child brides destroys your point. Literally sorry",UCG4C6NnCnb7HtUNZx79dQ3w,http://www.youtube.com/@gabrielgray2345,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-_U6HF6Xfa,,0,"2024-02-09 01:51:27",@hayteren,"​@@NicoleUntchthat wasn't even close to the point of that comment.",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-_U7rdmmm2,,0,"2024-02-09 01:51:40",@hayteren,"​@@boysrus61not really",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-_UG4k6lyK,,0,"2024-02-09 01:52:47",@hayteren,"​@@sophiej1987 like this comment section when you say anything mildly positive about the Church?",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-_UMT7W-N0,,0,"2024-02-09 01:53:40",@hayteren,"​@@gabrielgray2345women can be child brides? What in the world are you talking about? A different church maybe?",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-b4f8g3Ydy,,1,"2024-02-09 16:47:38",@timnewman1172,"They didn't want to hear her!",UCVNTbInuktIp-IiP-AYphlw,http://www.youtube.com/@timnewman1172,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-bMa8Whs40,,1,"2024-02-09 19:24:14",@Kristoferwitha_k,"Okay but my question is....which one of you women is gonna make ne a sandwhich",UC_Mr-v30J_PectLU2AHHZAQ,http://www.youtube.com/@Kristoferwitha_k,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-cGsIfv_eo,,0,"2024-02-10 03:53:32",@rcmpoffdayintah4738,"​@@mazzoi249 no.... they would be satisfied with equality? Obviously",UC8gz1rEqXr1YIvaPKcThs-w,http://www.youtube.com/@rcmpoffdayintah4738,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-coCxavMNy,,1,"2024-02-10 08:53:35",@rachaelford5525,"​@@Kristoferwitha_kI make a mean sandwich",UC3vQXABFaDYfPoAT3XQxZYg,http://www.youtube.com/@rachaelford5525,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-iT-pPDF6j,,0,"2024-02-12 13:35:00",@Sheilas4AlexJones,"@@sophiej1987 over privileged crybaby",UC7GBCCKeTAzBQc2DytRTIXQ,http://www.youtube.com/@Sheilas4AlexJones,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-kjiwZ_7fm,,1,"2024-02-13 10:48:19",@ninaschust3694,"​@@NicoleUntch ""when will it end?"" - ""When there is a balance?""",UCNq26skV46TxAZKeIiHILUQ,http://www.youtube.com/@ninaschust3694,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-kyRBqxz1W,,0,"2024-02-13 12:56:50",@JustJ-Me,"​@@Savannah-Exactly. (In regard to her feelings and experiences)",UCNHV0s1wW7IHNWUGJg7EszA,http://www.youtube.com/@JustJ-Me,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-lxB_UVTNE,,0,"2024-02-13 22:05:12",@Foghorn-tr1je,"@@susannesavage3922equally is not a feeling. It is demonstrable.",UCyfusOgXzIGDuv4X20ICvUA,http://www.youtube.com/@Foghorn-tr1je,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
Ugz2SaCHJcbySUBDk2R4AaABAg.A-RiME0Qx48A-mKkrF60tl,,0,"2024-02-14 01:39:52",@susannesavage3922,"​@@Foghorn-tr1je Okay, then I will say that equality between men and women is clearly demonstrated in the church by those who are following the doctrine.",UCdrwCXif1oZ-cJN4qdK8Rhg,http://www.youtube.com/@susannesavage3922,1,Ugz2SaCHJcbySUBDk2R4AaABAg,@Savannah-
UgxqfuvI9-Pk38Mpokd4AaABAg,30,2646,"2024-02-05 05:27:27",@obamna666,"I wonder how Cardon would feel if he weren’t allowed in the temple because he’s undergoing chemotherapy",UCmKG06eM9V5swycmZ-A9NMA,http://www.youtube.com/@obamna666,0,,
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-Qw7c_XnzT,,124,"2024-02-05 08:52:38",@rheapelkey9265,"Damn , that’s real talk",UCqtJEK4nzHlewraNz2x-kEA,http://www.youtube.com/@rheapelkey9265,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-Spx5ix69y,,0,"2024-02-06 02:37:07",@i0like0trains0kid,"Gay people don’t have to practice a gay lifestyle.",UC9xhXeAd2jeiTj5wroAzOQw,http://www.youtube.com/@i0like0trains0kid,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-TsznzdlOz,,7,"2024-02-06 12:22:56",@seekerandthinker,"why not allowed? Is there a verse that said so?",UCUyycpoGLaqU0W9bzrFaezg,http://www.youtube.com/@seekerandthinker,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-U5q7IO1GH,,142,"2024-02-06 14:23:57",@coffeedrinkingisnotasin6049,"​@@seekerandthinkerit was in the sealed portion of the Book of Mormon. I have 3 wittnesses.",UCLnwgeEXLYuKF_ok1pu5mGA,http://www.youtube.com/@coffeedrinkingisnotasin6049,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-VMM_-yGlq,,0,"2024-02-07 02:07:34",@Robert-rw5lm,Why?,UCOE065xDEh4eBC1C6ibQDwA,http://www.youtube.com/@Robert-rw5lm,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-VMfe5jPCh,,14,"2024-02-07 02:10:19",@dakotac180,"Now that's a ""gotcha"" moment",UCG877f9eSvruL41Sex5-I6A,http://www.youtube.com/@dakotac180,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-VQ70XFurE,,7,"2024-02-07 02:40:24",@seekerandthinker,"@@coffeedrinkingisnotasin6049 so they hide that verse because it is controversial and making their religion look bad?",UCUyycpoGLaqU0W9bzrFaezg,http://www.youtube.com/@seekerandthinker,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-VQXPyvQ2v,,18,"2024-02-07 02:44:00",@coffeedrinkingisnotasin6049,"@@seekerandthinker giving the milk before the meat. The world is not ready. It is sacred not secret is all.",UCLnwgeEXLYuKF_ok1pu5mGA,http://www.youtube.com/@coffeedrinkingisnotasin6049,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-VkFcrK09x,,9,"2024-02-07 05:45:04",@bonojennett,"​@@seekerandthinkerhaha, if you're being genuine in your questions, just know that they're being facetious in their responses. It's a joke.",UCxy4wTOQ4cSMRITZz6G2ZQw,http://www.youtube.com/@bonojennett,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-Vlcw7BW2O,,2,"2024-02-07 05:57:08",@seekerandthinker,"@@bonojennett im so confused wth does milk before meat mean 😵‍💫",UCUyycpoGLaqU0W9bzrFaezg,http://www.youtube.com/@seekerandthinker,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-VsyyqDqOa,,1,"2024-02-07 07:01:18",@TheFreedomPromoter,"I’ve known several who were allowed in the temple while they underwent chemo. It’s not against the church. It’s not a thing. IF it is written somewhere, it’s not believed or practiced.",UCjn7lH52IHTv4fhOivJMyGQ,http://www.youtube.com/@TheFreedomPromoter,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-Vvid9S8Lz,,0,"2024-02-07 07:25:17",@johnsimpson7607,"You guys are idiots. They used the word “if”; this is a hypothetical question to make a point about being gay and not being allowed.",UCu-GRTgCcmy231cuqxOM3mA,http://www.youtube.com/@johnsimpson7607,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-W2yAvnXvV,,5,"2024-02-07 08:37:19",@16ilovevampires,"It's from the Bible, an analogy to how we first feed babies milk before giving them solids - when teaching you should start with the easy stuff before you serve ""the meat"" aka the controversial stuff.",UC3YUhASM7FsSqOMwNnFqiNQ,http://www.youtube.com/@16ilovevampires,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-W7km-lDUN,,6,"2024-02-07 09:19:11",@Brynn-tx3rb,"Means bait and switch mostly.",UCSECiirQCWLp9LRz2n7UW3Q,http://www.youtube.com/@Brynn-tx3rb,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-WOLhSvl3n,,2,"2024-02-07 11:44:10",@johnmorrison3560,"Where is chemo mentioned as a sin?",UC2h6WfxxJaCXyeBu9CbScBg,http://www.youtube.com/@johnmorrison3560,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-WVb3OpS7O,,5,"2024-02-07 12:47:34",@coffeedrinkingisnotasin6049,"@@BradleyLloyd-st4ro I'm an uneducated farm boy which makes my discovery more miraculous.",UCLnwgeEXLYuKF_ok1pu5mGA,http://www.youtube.com/@coffeedrinkingisnotasin6049,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-WhlII-GZA,,30,"2024-02-07 14:42:33",@HereForTheComments990,"@@coffeedrinkingisnotasin6049 🤦🏻‍♀️ Hoo, boy! Did you confuse a lot of people with your joke. Apparently sarcasm is tricky. 😆",UCOyawTAmyAIDN9ET5MQTlyA,http://www.youtube.com/@HereForTheComments990,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-WiYRuV9KE,,24,"2024-02-07 14:49:24",@coffeedrinkingisnotasin6049,"@@HereForTheComments990 🤣🤣 It makes it kind of funnier that people don't get it 🤣",UCLnwgeEXLYuKF_ok1pu5mGA,http://www.youtube.com/@coffeedrinkingisnotasin6049,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-X7B2QegY7,,25,"2024-02-07 18:33:24",@phoneboothe,"@@seekerandthinker No issue on chemo & temple attendance. It's an attempt to help connect Cordon's bad choice to leverage an emotional play with his disease comparison.",UCeKZHtqntccVfA3mxA7ElRQ,http://www.youtube.com/@phoneboothe,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-XEdpGfwHy,,1,"2024-02-07 19:38:38",@ImTheRealShayla,"I can say, as someone who has been in the temple, was sealed to my family, grew up in Utah as a Mormon, you absolutely CAN go through the temple while you’re receiving chemo. To add context, I’m no longer a member of the church, but a lot of family members still are. I’m not “defending” the church because I have no loyalty to it. Say what you want about anything, even the Mormon church, but make sure it’s factual.",UCP1WK_SyODRUm5BmXPDnUxw,http://www.youtube.com/@ImTheRealShayla,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-XGZOt1HVO,,9,"2024-02-07 19:55:22",@Onlylove1620,"@@ImTheRealShaylaI’m dying. 😂",UCY-lXjK6Z4XBqHlloYdmx7w,http://www.youtube.com/@Onlylove1620,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
