id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugx9LUuxXRz1ep_VKoh4AaABAg.9zfg9amsONBA0nZfZ0S5AJ,,0,"2024-03-10 09:40:52",@sobitajana2906,"​@@joshuabarnes7552 Also, everything that you have explained is actually wrong and doesn't make any sense. Which can lead to misconception.",UChV1L-riR9I2s8cypmqo28w,http://www.youtube.com/@sobitajana2906,1,Ugx9LUuxXRz1ep_VKoh4AaABAg,@magic804
Ugx9LUuxXRz1ep_VKoh4AaABAg.9zfg9amsONBA1YMjPw0ExO,,1,"2024-03-28 23:11:20",@skyrisesenpaiii678,"The best way to explain why literally being gay is wrong is literally that gay dude outfit 😭 it hurt my eye",UCWO3SGjdOcIlYJb96IR4wdg,http://www.youtube.com/@skyrisesenpaiii678,1,Ugx9LUuxXRz1ep_VKoh4AaABAg,@magic804
Ugx6Z3ec3qCnb9W7Fmp4AaABAg,10,1468,"2023-12-30 19:35:15",@modistimendoza,"Really only watched this because I recognized Johnny, it’s just nice to see actual practicing Christians that display the fruits of the spirit in these conversations.",UCrrUD594z7I2s8K2AAj8D_A,http://www.youtube.com/@modistimendoza,0,,
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9z1g545Hl7C,,14,"2024-01-01 17:00:04",@acer940,"For real",UCHImu1CMtM_Jdw0Ikk8vcbg,http://www.youtube.com/@acer940,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zAhPh7GGW3,,3,"2024-01-05 05:04:47",@n3va3h91,"me too.",UCo_6r0KTOzuUPj2z35x9sDw,http://www.youtube.com/@n3va3h91,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zCfUwXAMqy,,0,"2024-01-05 23:26:31",@FreddyEO,Same,UCHEC7Ss3ZwXpK5VJG4a1sDg,http://www.youtube.com/@FreddyEO,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zF3q9moZ7W,,12,"2024-01-06 21:46:29",@Anitak.-rj1ek,"Does Johnny have a youtube channel or something? Where do you know him from ?",UCk888d3lj47sn9dIv29qD6Q,http://www.youtube.com/@Anitak.-rj1ek,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zHIZq0LwgT,,11,"2024-01-07 18:33:40",@Captem_,"@@Anitak.-rj1ek Johnny Chang. had an interview w soft white underbelly",UC1mpN4sbmZzAOl6C06NHIDA,http://www.youtube.com/@Captem_,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zJ2yMi8sbz,,2,"2024-01-08 10:55:49",@wins._7,"@@Captem_damn that makes him more inspirational that just shows that you can turn your lives around only if you decide and want to do so",UC_66zKAOB1HzKWWKon-RkFw,http://www.youtube.com/@wins._7,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zJWo7rlbZ8,,0,"2024-01-08 15:16:34",@lizdazzy5752,"Me too",UCEeH_bQ7WQ369wjj5dbr8EQ,http://www.youtube.com/@lizdazzy5752,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zL5s-6rRkl,,2,"2024-01-09 05:59:39",@Scooty-wc,"Same, he came to my church about 3 months ago and he was so cool. With the craziest back story",UCugcxt7M0RKJbL2vuP8VUEQ,http://www.youtube.com/@Scooty-wc,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCz9zgTpCRW5Es,,6,"2024-01-17 22:32:17",@JerrellConner,"Yes! Johnny and Kytia did a great job of showing compassion and empathy while standing up for their beliefs! 💛",UCjQ18zl21bkuariDpB9m3Sw,http://www.youtube.com/@JerrellConner,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugx6Z3ec3qCnb9W7Fmp4AaABAg.9yxoFuqAdCzA2YUKbX_Cox,,0,"2024-04-22 20:49:06",@arieskauhi,"Me too",UCrWqU46Z7G3yWN5IJ15AAhw,http://www.youtube.com/@arieskauhi,1,Ugx6Z3ec3qCnb9W7Fmp4AaABAg,@modistimendoza
Ugzfjf5V50FvgnL95VZ4AaABAg,3,73,"2024-03-21 13:34:47",@RonNorwood,"I think what this comment section really needs is more comments about Johnny.",UCy3qb-HKPahfbq9vqTkxJZw,http://www.youtube.com/@RonNorwood,0,,
Ugzfjf5V50FvgnL95VZ4AaABAg.A1FJBUndMU4A1PURqJAt8n,,14,"2024-03-25 12:25:32",@tyhernandez1408,"It's annoying honestly. I was looking forward to see this topic explored in the comments but instead everyone's is lusting for Johnny and his Sunday school apologetics. I wish they had more knowledgable ex-christians.",UCei4aO5YWr-MCSvmsR3iSdA,http://www.youtube.com/@tyhernandez1408,1,Ugzfjf5V50FvgnL95VZ4AaABAg,@RonNorwood
Ugzfjf5V50FvgnL95VZ4AaABAg.A1FJBUndMU4A1vHhomFP_7,,1,"2024-04-07 06:09:12",@JesusisLord7227,😂,UCIadeQhuIRsM7idUIDplRCQ,http://www.youtube.com/@JesusisLord7227,1,Ugzfjf5V50FvgnL95VZ4AaABAg,@RonNorwood
Ugzfjf5V50FvgnL95VZ4AaABAg.A1FJBUndMU4A2LoN5tK-bR,,0,"2024-04-17 22:42:49",@lone8611,"I have a fever and the only perscription is more, Johnny. Lol",UCn1_LSZw-6zaKEUxidhcClw,http://www.youtube.com/@lone8611,1,Ugzfjf5V50FvgnL95VZ4AaABAg,@RonNorwood
Ugxmy8wdoH0OlGd8_CF4AaABAg,6,55,"2024-03-04 14:13:42",@amandarama8597,"Johnny and kytia are well versed in the Bible, and I loved listening to them tackle these tough topics.",UCtR2fop9G379P7EOw4NK2ng,http://www.youtube.com/@amandarama8597,0,,
Ugxmy8wdoH0OlGd8_CF4AaABAg.A0Zb7g4T9TeA0ZteHV2dZ-,,0,"2024-03-04 16:55:34",@ethandollarhide7943,"Then you're going to be devastated to hear that Johnny recently admitted in a video on another channel that he didn't want to be here.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugxmy8wdoH0OlGd8_CF4AaABAg,@amandarama8597
Ugxmy8wdoH0OlGd8_CF4AaABAg.A0Zb7g4T9TeA0_Ncogn8k0,,0,"2024-03-04 21:26:15",@Danknight-bp7wh,"On Darwin no cap frfr Also, i don’t mean to force anything on anyone, but we have various types of evidence for biblical events, if anyone is interested",UCWoAe3OyqqsBITEPxSDZYVw,http://www.youtube.com/@Danknight-bp7wh,1,Ugxmy8wdoH0OlGd8_CF4AaABAg,@amandarama8597
Ugxmy8wdoH0OlGd8_CF4AaABAg.A0Zb7g4T9TeA1ERs3NjdUZ,,11,"2024-03-21 05:31:24",@santiagobermudez6497,"@@ethandollarhide7943what does that have to do with anything tho?",UCQMmtyajtS_fRYimKBWWLKg,http://www.youtube.com/@santiagobermudez6497,1,Ugxmy8wdoH0OlGd8_CF4AaABAg,@amandarama8597
Ugxmy8wdoH0OlGd8_CF4AaABAg.A0Zb7g4T9TeA2L47a8GD33,,2,"2024-04-17 15:50:01",@ohheyhowslife5087,"@@ethandollarhide7943why are you literally on a journey so slander the only 2 real Christian’s that were true to their faith?😭 so what ifhe didn’t wanna be there, I wouldn’t wanna be there either with they way they were rudely interrupting him",UCV1uuJYYVmaFgrYSmrBMTpA,http://www.youtube.com/@ohheyhowslife5087,1,Ugxmy8wdoH0OlGd8_CF4AaABAg,@amandarama8597
Ugxmy8wdoH0OlGd8_CF4AaABAg.A0Zb7g4T9TeA2L8HRFwM2l,,0,"2024-04-17 16:26:18",@ethandollarhide7943,"@@ohheyhowslife5087 Because I don't support the Christian Lifestyle.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugxmy8wdoH0OlGd8_CF4AaABAg,@amandarama8597
Ugxmy8wdoH0OlGd8_CF4AaABAg.A0Zb7g4T9TeA2ZclMlkTfa,,0,"2024-04-23 07:30:47",@victorvargas9330,"@@ohheyhowslife5087 Admitting Jason isn't a ""real Christian"" 😆 🤣 😂",UC5TntMz6Ts66h36x8EPLhbw,http://www.youtube.com/@victorvargas9330,1,Ugxmy8wdoH0OlGd8_CF4AaABAg,@amandarama8597
UgyXs-rOHVF0IXyjTE94AaABAg,18,2262,"2023-12-27 07:14:58",@mailekaufusi4796,"Red shirt was so humble and kind the whole way through, even from being cut-off in convos, I wanted to hear from him more ❤",UCMtwzLFQH0a3ueR11iZDh6Q,http://www.youtube.com/@mailekaufusi4796,0,,
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9yrvjQsQ7Jz,,129,"2023-12-28 12:45:09",@knananana,"You should listen to his testimony on delafé testimonies. Its very interesting",UCzFZ0KjA3cVm2pFYjM7P2Fg,http://www.youtube.com/@knananana,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9ys6uo1xQgO,,171,"2023-12-28 14:31:33",@ChrisMacal,"They always cut off when they hear something they don’t like",UCroWcnJ3CcPPVj3yQkCZozA,http://www.youtube.com/@ChrisMacal,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9ysWZhZ2bhD,,23,"2023-12-28 18:15:44",@Hhej927,"hes a youtuber also",UCicn0Q3MMxGXFO2njLbsj1g,http://www.youtube.com/@Hhej927,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9ysZ5mM1S2T,,0,"2023-12-28 18:37:51",@Ella_bellacoconut,"That’s minister Johnny Chang 😊 he’s wonderful. His YouTube and insta are noscriptfellowship 🩷",UCzXVBCVimI0UqJkTxUVlLfg,http://www.youtube.com/@Ella_bellacoconut,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9ytOwkSv1hi,,0,"2023-12-29 02:28:21",@maria9552,"whats his yt? @@Hhej927",UC0Frnv8GaL_EQWAFQjUjOQg,http://www.youtube.com/@maria9552,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9yuviCRupBQ,,18,"2023-12-29 16:42:42",@ruthchandrelle2427,"His name is johnny😊😅",UCRlsqxSb2l2ee09fPJgZvOA,http://www.youtube.com/@ruthchandrelle2427,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9yvcN2b6WCx,,8,"2023-12-29 23:12:53",@Tdugg,"​@Hhej927 really? What's his channel name?",UCobpJ_BbuATh8_qJIUslJPQ,http://www.youtube.com/@Tdugg,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9yvm5VwmuI5,,1,"2023-12-30 00:37:53",@janer5444,"@@TduggJohnny Chang. He also has a TikTok",UCf0ky1ZXXQLUSZGF5Hflw2w,http://www.youtube.com/@janer5444,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9yvoOC1y9AG,,24,"2023-12-30 00:57:54",@colbb1623,"@@TduggJohnny Chang",UCk-VK684Y3XAIukEdittyog,http://www.youtube.com/@colbb1623,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9yw1NdA8yfC,,30,"2023-12-30 03:00:10",@MushroomMamaa,"He also tells his life story on Soft White Underbelly. My fav episode",UCfrBnuNj6dY5nFmy5vFQYtg,http://www.youtube.com/@MushroomMamaa,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9z-ecfhwcpK,,0,"2023-12-31 22:08:50",@user-jr7gk3kr5r,"Well I got to say that's how it worked from the centuries that's so unfair​@@ChrisMacal",UCWJeHOCXjlZQpajyUFSFGFQ,http://www.youtube.com/@user-jr7gk3kr5r,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9z0mYjXzNMX,,2,"2024-01-01 08:37:18",@georgetteallen,"@@knanananai thought johnny looked familiar! thank you for pointing that out",UCdtn6vErcjYfqi-RjLv2Xmg,http://www.youtube.com/@georgetteallen,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9z14OmTpwF3,,6,"2024-01-01 11:21:58",@colecarter8570,"@@ChrisMacal he’s a great person but some of his logic was just simply not all there",UC0rXHhsgKYHdcEQMq_SMzzw,http://www.youtube.com/@colecarter8570,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9zAQixl6njk,,0,"2024-01-05 02:30:16",@MarcoAce13,"Yes him and Jake were the only real Christian’s there",UC1smhrOZFgNRM43SYHn-Wew,http://www.youtube.com/@MarcoAce13,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9zAYjQXT_8t,,0,"2024-01-05 03:40:14",@jsk1081,Same,UCgCFSf8v_2ziXmT-l2dqU8g,http://www.youtube.com/@jsk1081,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9zE5Xhsl7NS,,6,"2024-01-06 12:42:03",@73N5H1,"I liked Ivan, Johnny, and Jake. Jake seems to have such a kind heart, and I hate that he has a belief that brings him pain. Johnny is the type of Christian I could get along with. Firm in his own beliefs, but not trying to push them on anyone. And Ivan was very well spoken and also firm in his disbelief, he took the time to explain his position on things which is a form of love and care, patience to have those conversations instead of getting frustrated.",UCT7bTG5OzdBXoXA1aUoOK0A,http://www.youtube.com/@73N5H1,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9zKItuzBBhq,,1,"2024-01-08 22:34:16",@jasmina7392,"Jackie perry hill has a great story",UC94d2GMa6xF_su9rf59BMFA,http://www.youtube.com/@jasmina7392,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
UgyXs-rOHVF0IXyjTE94AaABAg.9yol9JV8qLL9zahIC1RRFq,,0,"2024-01-15 16:43:15",@mattattack75,"​@@ChrisMacalor when you ramble into a non sequitur",UCi0Kpz8wjuS8dGtgVvAmQRg,http://www.youtube.com/@mattattack75,1,UgyXs-rOHVF0IXyjTE94AaABAg,@mailekaufusi4796
Ugz5o2OMFBi83aa8j0l4AaABAg,18,2036,"2024-01-01 06:22:47",@CosmicNiffler2102,"Not a Christian, but Johnny really impressed me. I'd love to have a conversation with him. There are definitely people on both sides I was not a fan of, but i enjoyed this episode.",UCp0hu9uyHRonbAAhsMoUwQA,http://www.youtube.com/@CosmicNiffler2102,0,,
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9z3B2w_mpj2,,247,"2024-01-02 06:58:38",@stevethegent6286,"I know the lady in yellow may not of sugar-coated anything, but she has real emotion and love behind what she's saying. It's better to be blunt and frank rather than make what you're saying more palatable, and telling people just what they want to hear.",UCpPB09fctiH0QSLx2kBY5vw,http://www.youtube.com/@stevethegent6286,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9z4ua6OB9cG,,0,"2024-01-02 23:04:30",@Dangelo1000000,"Johnny is Amazing! Look at his testimonial on ""Delafe Testimonials""",UCmXr-YTuxaHHFgcetP8fNKg,http://www.youtube.com/@Dangelo1000000,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9z6R89YqlS6,,24,"2024-01-03 13:16:53",@SovRui,"Delafe has his testimony on their channel ❤",UCeItwMQRHXhek5Rz57RrCrA,http://www.youtube.com/@SovRui,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9z872ZSGszS,,42,"2024-01-04 04:59:50",@user-qk8rv7qj3p,"Johnny knew what he was talking about and was just so calm and collected",UC5JwPZIyDrNEHLpVV-KA4tw,http://www.youtube.com/@user-qk8rv7qj3p,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9z8zvQACiRl,,24,"2024-01-04 13:08:04",@CosmicNiffler2102,"@@user-qk8rv7qj3p Yes, you could tell! He comes across as someone who practices what he preaches, and I have a lot of respect for people who actually study what they believe rather than taking what others have to say as fact. Idk about you all, but I've sat through sermons that definitely got convoluted. Not all ministers are created equal 😂",UCp0hu9uyHRonbAAhsMoUwQA,http://www.youtube.com/@CosmicNiffler2102,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9z9IRmrSns9,,24,"2024-01-04 15:58:39",@philliptalley1241,"If you like Johnny go check out his story on Soft White Underbelly, crazy story and look into his life.",UC1PiD01xdLt6b0DwPrxg_Jg,http://www.youtube.com/@philliptalley1241,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9zAPvynlVig,,0,"2024-01-05 02:23:19",@TheTruthFadeswithTime28,@@philliptalley1241link?,UCeBxca-R1h3jPd4IPlMw_VQ,http://www.youtube.com/@TheTruthFadeswithTime28,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9zAt0tDTG5M,,16,"2024-01-05 06:46:16",@nehneh5488,"Johnny has a YouTube channel if you wanna follow",UCOlR_t0we-w0dq-_afSzl2g,http://www.youtube.com/@nehneh5488,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9zBwqbgams8,,6,"2024-01-05 16:38:55",@user-ie2vd5yo4y,"@@nehneh5488what is his name?",UCcO57QrEFKpNPPX62feST1Q,http://www.youtube.com/@user-ie2vd5yo4y,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--W9zie0-X0SJ-,,0,"2024-01-18 18:48:29",@leigh9793,"He has a testimony online and you should definitely watch it!",UCa2yfMjjILbhlYTkk1d6GMw,http://www.youtube.com/@leigh9793,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA-nJEz1b1n7,,5,"2024-02-14 10:45:53",@thinkaboutit2137,"She clearly loves her neighbors. She cried for them. She understands that they are confused. Telling someone the truth is out of love for them. Correcting bad behavior is also loving.",UClI4KRJy8JFKOGec4aDcUzQ,http://www.youtube.com/@thinkaboutit2137,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA-nLWu8rizb,,0,"2024-02-14 11:05:49",@CosmicNiffler2102,"The people assuming they know who I wasn't a fan of are real cute.",UCp0hu9uyHRonbAAhsMoUwQA,http://www.youtube.com/@CosmicNiffler2102,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA-r6EUjPDBA,,2,"2024-02-15 22:09:11",@phoebekohler2966,"@@stevethegent6286absolutely 100% in agreement with you! Katyia is a compassionate person, although she may come across as direct/candid/succinct to most viewers. To me (IMHO) she cuts straight to the point",UCTIYo0tr13Mqr81sCjjZWCQ,http://www.youtube.com/@phoebekohler2966,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA1-lJGl6wNj,,0,"2024-03-15 12:41:24",@Isa.SW27,"​@@nehneh5488 What is his channel's name?",UCbHCm-7MB76ro_NdG80lVkg,http://www.youtube.com/@Isa.SW27,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA12kMP8c1uz,,0,"2024-03-16 16:30:49",@nehneh5488,"@@user-ie2vd5yo4y Johnny Chang",UCOlR_t0we-w0dq-_afSzl2g,http://www.youtube.com/@nehneh5488,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA12kTYnrlwa,,1,"2024-03-16 16:31:47",@nehneh5488,"@@Isa.SW27 it’s @Johnny-Chang",UCOlR_t0we-w0dq-_afSzl2g,http://www.youtube.com/@nehneh5488,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA12t_w6MzoL,,0,"2024-03-16 17:51:26",@Isa.SW27,"@@nehneh5488 Thank you",UCbHCm-7MB76ro_NdG80lVkg,http://www.youtube.com/@Isa.SW27,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
Ugz5o2OMFBi83aa8j0l4AaABAg.9z0Y9OTz--WA1SzCVRR1E7,,2,"2024-03-26 21:00:47",@martinmata403,"I know you’re not a Christian but I really appreciate you for watching this video and if you have any questions I am free to give an answer",UCf81NkMga4QHvbIMCEJ0cMQ,http://www.youtube.com/@martinmata403,1,Ugz5o2OMFBi83aa8j0l4AaABAg,@CosmicNiffler2102
UgyQcP4YxLXkpFTHeBx4AaABAg,1,30,"2024-03-27 19:52:16",@annetteoleary5691,"I think it is very difficult to have a conversation with anyone who is committed to misunderstanding your point. These are very loaded conversations and we are all carrying our experiences with us, and so these conversations are always going to be extremely difficult - but it’s important to lead with empathy and understanding first",UCDZz5X7pF3fYYPrYP2ekuiA,http://www.youtube.com/@annetteoleary5691,0,,
UgyQcP4YxLXkpFTHeBx4AaABAg.A1VR9XvH9TkA1Z0sGRXaHW,,0,"2024-03-29 05:19:33",@victorvargas9330,"Empathy from the Christians, yes. Understanding from the Christians, no.",UC5TntMz6Ts66h36x8EPLhbw,http://www.youtube.com/@victorvargas9330,1,UgyQcP4YxLXkpFTHeBx4AaABAg,@annetteoleary5691
UgxD_X_l8mj8fOY9_HJ4AaABAg,0,21,"2024-03-16 21:43:24",@GGlovescj,"This was my favorite jubilee episode yet , I loved everyone on the panel they were so kind and patient and understanding and open to each other.",UCIO02DOUPq9Pmfcy-oCIS1g,http://www.youtube.com/@GGlovescj,0,,
Ugw98WsnJatYiwvzqkN4AaABAg,24,3006,"2023-12-26 22:26:08",@ryley.mcginnis,"Johnnys Bible knowledge is insane. I want to be able to name scripture as accurately as him according to the situation.",UCiAn-zJKWCxv-3qZNCcQTTg,http://www.youtube.com/@ryley.mcginnis,0,,
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9yr4V8H57yZ,,11,"2023-12-28 04:51:12",@lnu2372,"Ontario Calvary Chapel. Unreal bible teaching",UC5ZYFyLyN-O8-dT3ocSE9HA,http://www.youtube.com/@lnu2372,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9z-OJ46EdtV,,92,"2023-12-31 19:37:29",@endiya.,"Well that’s why Paul said to “study the word to show your self approved”",UCiIlAg7UmX7AH1iOjTmMp8w,http://www.youtube.com/@endiya.,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9z-mT2LiHCr,,2,"2023-12-31 23:17:17",@Ls4w,"Me too",UCQ6BwsnAqIolcCZ0YPI5QYQ,http://www.youtube.com/@Ls4w,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9z1Z1DoyQKO,,6,"2024-01-01 15:49:38",@Banban_tv,"done confuse knowledge with wisdom or understanding. all teaching and insight come from above. hopefully jonnie knows bible thumbing is a tool.",UCxqDcL5m8iRivnqWbCW_7dA,http://www.youtube.com/@Banban_tv,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9z1yqEAo1eA,,12,"2024-01-01 19:43:56",@JamalTyrone453,"he’s read the bible 22 times lol",UC80pwtPKV4WYSPhvV0NWvrw,http://www.youtube.com/@JamalTyrone453,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9z4dbG3FyWS,,0,"2024-01-02 20:36:07",@jimmyberry4451,"​@@lnu2372 yes!",UCLcQm690ICIx5PBuddZ_qkQ,http://www.youtube.com/@jimmyberry4451,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9z5KvzdS03Y,,3,"2024-01-03 03:03:25",@WilliamsPinch,"Years of studying just like anything.",UCaAy9_LUUbW6AwTdp0orH-Q,http://www.youtube.com/@WilliamsPinch,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-9zMPNYiO2ru,,0,"2024-01-09 18:09:21",@jakobwhaley5641,​@@Banban_tvjohnny*,UCVpWY0_okVzw7TL7Q9iWTcQ,http://www.youtube.com/@jakobwhaley5641,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A05EDFEL9dV,,4,"2024-02-21 19:07:32",@loveinthematrix,"We want to take on other people’s gifts but not their burdens because I believe he read the Bible while in jail. Xoxo",UCIo-Jh2rhHwfTVWmJ9dyMCg,http://www.youtube.com/@loveinthematrix,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A0HzxtPVwvU,,0,"2024-02-26 18:04:21",@angelamarie8634,"@@lnu2372yes pastor Paul is an awesome teacher!",UCqvaV4GL1LK6rRI06xPlRDQ,http://www.youtube.com/@angelamarie8634,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
