X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
349,0,I thought they were gonna bring on someone with a more convincing voice. That was obvious.,0,0,replyCount,0,"{'NEG': 0.854272186756134, 'NEU': 0.13949351012706757, 'POS': 0.006234281696379185}","{'others': 0.06363015621900558, 'joy': 0.0016834628768265247, 'sadness': 0.0016890955157577991, 'anger': 0.009342293255031109, 'surprise': 0.002968501765280962, 'disgust': 0.9188236594200134, 'fear': 0.001862766919657588}","{'hateful': 0.021606486290693283, 'targeted': 0.012275992892682552, 'aggressive': 0.009028027765452862}",0.854272186756134,0.13949351012706757,0.006234281696379185,0.06363015621900558,0.0016834628768265247,0.0016890955157577991,0.009342293255031109,0.002968501765280962,0.9188236594200134,0.001862766919657588,0.021606486290693283,0.012275992892682552,0.009028027765452862
350,798,She didn't even try😂,0,0,replyCount,3,"{'NEG': 0.005415693856775761, 'NEU': 0.2025853842496872, 'POS': 0.7919989228248596}","{'others': 0.8456239104270935, 'joy': 0.006335009820759296, 'sadness': 0.005540046375244856, 'anger': 0.0035625952295958996, 'surprise': 0.004422024358063936, 'disgust': 0.13228164613246918, 'fear': 0.002234803047031164}","{'hateful': 0.05505485460162163, 'targeted': 0.056715160608291626, 'aggressive': 0.006785061676055193}",0.005415693856775761,0.2025853842496872,0.7919989228248596,0.8456239104270935,0.006335009820759296,0.005540046375244856,0.0035625952295959,0.004422024358063936,0.13228164613246918,0.002234803047031164,0.05505485460162163,0.056715160608291626,0.006785061676055193
351,0,Maybe should've invited someone like Lilypichu on this one,0,0,replyCount,0,"{'NEG': 0.005140939261764288, 'NEU': 0.9406365752220154, 'POS': 0.05422254279255867}","{'others': 0.961433470249176, 'joy': 0.005390743725001812, 'sadness': 0.002229984849691391, 'anger': 0.0022463176865130663, 'surprise': 0.0030145880300551653, 'disgust': 0.023951251059770584, 'fear': 0.0017336384626105428}","{'hateful': 0.020610859617590904, 'targeted': 0.0202084481716156, 'aggressive': 0.007828748784959316}",0.005140939261764288,0.9406365752220154,0.05422254279255867,0.961433470249176,0.005390743725001812,0.002229984849691391,0.0022463176865130663,0.0030145880300551653,0.023951251059770584,0.0017336384626105428,0.020610859617590904,0.0202084481716156,0.007828748784959316
352,1,"Okay Jubilee, this is completely insane!!",0,0,replyCount,0,"{'NEG': 0.11405729502439499, 'NEU': 0.44541454315185547, 'POS': 0.44052815437316895}","{'others': 0.016834503039717674, 'joy': 0.0015862459549680352, 'sadness': 0.0014272578991949558, 'anger': 0.4346446096897125, 'surprise': 0.0024558641016483307, 'disgust': 0.5413007736206055, 'fear': 0.0017507771262899041}","{'hateful': 0.019411001354455948, 'targeted': 0.011040657758712769, 'aggressive': 0.01182585209608078}",0.114057295024395,0.4454145431518554,0.44052815437316895,0.016834503039717674,0.0015862459549680352,0.0014272578991949558,0.4346446096897125,0.0024558641016483307,0.5413007736206055,0.001750777126289904,0.019411001354455948,0.011040657758712769,0.01182585209608078
353,2,I wanted Marissa to win it. Soon as she went out became boring.,0,0,replyCount,0,"{'NEG': 0.8309216499328613, 'NEU': 0.15924131870269775, 'POS': 0.009837033227086067}","{'others': 0.9640973210334778, 'joy': 0.005926693323999643, 'sadness': 0.002718847943469882, 'anger': 0.0016875416040420532, 'surprise': 0.00350943417288363, 'disgust': 0.020317789167165756, 'fear': 0.0017423556419089437}","{'hateful': 0.8230220675468445, 'targeted': 0.6933062076568604, 'aggressive': 0.053403522819280624}",0.8309216499328613,0.15924131870269775,0.009837033227086067,0.9640973210334778,0.005926693323999643,0.002718847943469882,0.0016875416040420532,0.00350943417288363,0.02031778916716576,0.0017423556419089437,0.8230220675468445,0.6933062076568604,0.053403522819280624
354,0,This was hilarious. And her voice was wayyyyy to deep to be a Child,0,0,replyCount,0,"{'NEG': 0.2901113033294678, 'NEU': 0.3622967004776001, 'POS': 0.34759193658828735}","{'others': 0.3669169247150421, 'joy': 0.16767247021198273, 'sadness': 0.002008396200835705, 'anger': 0.00213350891135633, 'surprise': 0.45429036021232605, 'disgust': 0.0028058141469955444, 'fear': 0.004172503482550383}","{'hateful': 0.1462983936071396, 'targeted': 0.1543138325214386, 'aggressive': 0.00921705737709999}",0.2901113033294678,0.3622967004776001,0.3475919365882873,0.3669169247150421,0.16767247021198273,0.002008396200835705,0.00213350891135633,0.4542903602123261,0.0028058141469955444,0.004172503482550383,0.1462983936071396,0.1543138325214386,0.00921705737709999
355,0,The 3rd person survived without speaking.,0,0,replyCount,0,"{'NEG': 0.01960686966776848, 'NEU': 0.8965728282928467, 'POS': 0.08382024616003036}","{'others': 0.9673654437065125, 'joy': 0.018820825964212418, 'sadness': 0.0031298864632844925, 'anger': 0.0017900272505357862, 'surprise': 0.004853151272982359, 'disgust': 0.002285652095451951, 'fear': 0.0017550342017784715}","{'hateful': 0.016006547957658768, 'targeted': 0.01302036177366972, 'aggressive': 0.009881418198347092}",0.01960686966776848,0.8965728282928467,0.083820246160030365,0.9673654437065125,0.018820825964212418,0.0031298864632844925,0.0017900272505357862,0.004853151272982359,0.002285652095451951,0.0017550342017784717,0.016006547957658768,0.01302036177366972,0.009881418198347092
356,2,These kids are smarter than I was. I WISH I knew to be thankful about not having to work and pay taxes.,0,0,replyCount,0,"{'NEG': 0.03762909770011902, 'NEU': 0.12578192353248596, 'POS': 0.836588978767395}","{'others': 0.7012187242507935, 'joy': 0.26785528659820557, 'sadness': 0.02087782509624958, 'anger': 0.0014408704591915011, 'surprise': 0.0028379878494888544, 'disgust': 0.0027578389272093773, 'fear': 0.0030114261899143457}","{'hateful': 0.02860906533896923, 'targeted': 0.006122569087892771, 'aggressive': 0.014523857273161411}",0.03762909770011902,0.12578192353248596,0.836588978767395,0.7012187242507935,0.2678552865982056,0.02087782509624958,0.0014408704591915011,0.0028379878494888544,0.0027578389272093773,0.0030114261899143457,0.02860906533896923,0.006122569087892771,0.014523857273161411
357,1,4:16,0,0,replyCount,0,"{'NEG': 0.02642269805073738, 'NEU': 0.9238176345825195, 'POS': 0.04975961893796921}","{'others': 0.7757489085197449, 'joy': 0.036288488656282425, 'sadness': 0.052882786840200424, 'anger': 0.017612699419260025, 'surprise': 0.02079261653125286, 'disgust': 0.02864103764295578, 'fear': 0.06803344190120697}","{'hateful': 0.02940516546368599, 'targeted': 0.01521428395062685, 'aggressive': 0.011043345555663109}",0.02642269805073738,0.9238176345825196,0.04975961893796921,0.7757489085197449,0.036288488656282425,0.05288278684020042,0.017612699419260025,0.02079261653125286,0.02864103764295578,0.06803344190120697,0.02940516546368599,0.01521428395062685,0.011043345555663109
358,0,"Seeing the ""brown belt"" kid doing karate, I can say he absolutely sucks.",0,0,replyCount,0,"{'NEG': 0.9821887612342834, 'NEU': 0.01341132540255785, 'POS': 0.004399965051561594}","{'others': 0.3385396897792816, 'joy': 0.004696623422205448, 'sadness': 0.00458085723221302, 'anger': 0.007393034175038338, 'surprise': 0.002487645484507084, 'disgust': 0.6386183500289917, 'fear': 0.0036838811356574297}","{'hateful': 0.024850590154528618, 'targeted': 0.01642962545156479, 'aggressive': 0.012376437894999981}",0.9821887612342834,0.01341132540255785,0.004399965051561594,0.3385396897792816,0.004696623422205448,0.00458085723221302,0.007393034175038338,0.002487645484507084,0.6386183500289917,0.0036838811356574297,0.024850590154528614,0.01642962545156479,0.01237643789499998
359,3,Aw Riley seems so sweet,0,0,replyCount,0,"{'NEG': 0.001505555002950132, 'NEU': 0.011738521978259087, 'POS': 0.9867558479309082}","{'others': 0.03179246559739113, 'joy': 0.9589170217514038, 'sadness': 0.0020419450011104345, 'anger': 0.0016759420977905393, 'surprise': 0.003323000157251954, 'disgust': 0.001165296882390976, 'fear': 0.0010842698393389583}","{'hateful': 0.017009586095809937, 'targeted': 0.014683661051094532, 'aggressive': 0.011931858025491238}",0.001505555002950132,0.011738521978259088,0.9867558479309082,0.03179246559739113,0.9589170217514038,0.0020419450011104345,0.0016759420977905393,0.003323000157251954,0.001165296882390976,0.0010842698393389585,0.017009586095809937,0.014683661051094532,0.011931858025491238
360,15,"Poor Alexis, she's the only one who didnt' get the money. It seems cruel when it's kids.",0,0,replyCount,0,"{'NEG': 0.9538318514823914, 'NEU': 0.043378230184316635, 'POS': 0.0027898596599698067}","{'others': 0.05167170241475105, 'joy': 0.0025559253990650177, 'sadness': 0.16414488852024078, 'anger': 0.007410557474941015, 'surprise': 0.003054965054616332, 'disgust': 0.7657517194747925, 'fear': 0.005410280078649521}","{'hateful': 0.03845152258872986, 'targeted': 0.02808588370680809, 'aggressive': 0.008832961320877075}",0.9538318514823914,0.04337823018431664,0.0027898596599698067,0.05167170241475105,0.0025559253990650177,0.16414488852024078,0.007410557474941015,0.003054965054616332,0.7657517194747925,0.005410280078649521,0.03845152258872986,0.02808588370680809,0.008832961320877075
361,10,I have an orange Stanley and I feel personally attacked 😂😂😂,0,0,replyCount,0,"{'NEG': 0.6142674088478088, 'NEU': 0.3340192139148712, 'POS': 0.05171334370970726}","{'others': 0.9581577777862549, 'joy': 0.03010283224284649, 'sadness': 0.004019296728074551, 'anger': 0.0015574527205899358, 'surprise': 0.0017447518184781075, 'disgust': 0.002406616462394595, 'fear': 0.0020113172940909863}","{'hateful': 0.01552108209580183, 'targeted': 0.012310018762946129, 'aggressive': 0.009730666875839233}",0.6142674088478088,0.3340192139148712,0.05171334370970726,0.9581577777862548,0.03010283224284649,0.004019296728074551,0.0015574527205899358,0.0017447518184781077,0.002406616462394595,0.0020113172940909863,0.01552108209580183,0.012310018762946129,0.009730666875839232
362,0,It was so damn obvious 😂😂😂,0,0,replyCount,0,"{'NEG': 0.06304880976676941, 'NEU': 0.568836510181427, 'POS': 0.3681146800518036}","{'others': 0.4948795437812805, 'joy': 0.005586144980043173, 'sadness': 0.0020124029833823442, 'anger': 0.010895553044974804, 'surprise': 0.016853995621204376, 'disgust': 0.4660521149635315, 'fear': 0.003720216453075409}","{'hateful': 0.015802357345819473, 'targeted': 0.012658845633268356, 'aggressive': 0.00909176655113697}",0.06304880976676941,0.568836510181427,0.3681146800518036,0.4948795437812805,0.005586144980043173,0.002012402983382344,0.010895553044974804,0.016853995621204376,0.4660521149635315,0.003720216453075409,0.015802357345819473,0.012658845633268356,0.00909176655113697
363,13,3:45 that was fast,0,0,replyCount,1,"{'NEG': 0.0041921744123101234, 'NEU': 0.1784536987543106, 'POS': 0.8173540830612183}","{'others': 0.21328037977218628, 'joy': 0.01890912652015686, 'sadness': 0.006465048994868994, 'anger': 0.003350398037582636, 'surprise': 0.7487125992774963, 'disgust': 0.0036229172255843878, 'fear': 0.005659531336277723}","{'hateful': 0.031434137374162674, 'targeted': 0.012963496148586273, 'aggressive': 0.01078755408525467}",0.0041921744123101234,0.1784536987543106,0.8173540830612183,0.21328037977218628,0.01890912652015686,0.006465048994868994,0.003350398037582636,0.7487125992774963,0.003622917225584388,0.005659531336277723,0.031434137374162674,0.012963496148586271,0.01078755408525467
364,0,W,0,0,replyCount,21,"{'NEG': 0.03867492079734802, 'NEU': 0.8879718780517578, 'POS': 0.07335325330495834}","{'others': 0.7700208425521851, 'joy': 0.041367143392562866, 'sadness': 0.049471769481897354, 'anger': 0.029169319197535515, 'surprise': 0.021462367847561836, 'disgust': 0.042721591889858246, 'fear': 0.04578685387969017}","{'hateful': 0.0633511170744896, 'targeted': 0.03314678370952606, 'aggressive': 0.017663251608610153}",0.03867492079734802,0.8879718780517578,0.07335325330495834,0.7700208425521851,0.04136714339256287,0.04947176948189736,0.029169319197535515,0.02146236784756184,0.042721591889858246,0.04578685387969017,0.0633511170744896,0.03314678370952606,0.017663251608610153
365,0,"""How do you do, my fellow kids?""",0,0,replyCount,0,"{'NEG': 0.00394990062341094, 'NEU': 0.9115989208221436, 'POS': 0.08445120602846146}","{'others': 0.21841616928577423, 'joy': 0.7670897245407104, 'sadness': 0.001996817998588085, 'anger': 0.003776498371735215, 'surprise': 0.004424413666129112, 'disgust': 0.0017881522653624415, 'fear': 0.0025082638021558523}","{'hateful': 0.018848996609449387, 'targeted': 0.009198511950671673, 'aggressive': 0.010671599768102169}",0.00394990062341094,0.9115989208221436,0.08445120602846146,0.21841616928577423,0.7670897245407104,0.001996817998588085,0.003776498371735215,0.004424413666129112,0.0017881522653624415,0.0025082638021558523,0.018848996609449387,0.009198511950671673,0.010671599768102167
366,0,everyone be like: they needed a kid voice actor but then wouldn’t it be considered cheating?,0,0,replyCount,0,"{'NEG': 0.09735913574695587, 'NEU': 0.8935298919677734, 'POS': 0.009110910817980766}","{'others': 0.7872895002365112, 'joy': 0.005578987300395966, 'sadness': 0.0027384005952626467, 'anger': 0.004192762542515993, 'surprise': 0.005579971242696047, 'disgust': 0.19174309074878693, 'fear': 0.0028772882651537657}","{'hateful': 0.023399274796247482, 'targeted': 0.00757269561290741, 'aggressive': 0.01053116749972105}",0.09735913574695589,0.8935298919677734,0.009110910817980766,0.7872895002365112,0.005578987300395966,0.0027384005952626467,0.004192762542515993,0.005579971242696047,0.19174309074878693,0.0028772882651537657,0.02339927479624748,0.00757269561290741,0.01053116749972105
367,0,wtf she didn’t even try. She thinks they care about height??? Tf,0,0,replyCount,0,"{'NEG': 0.9645243287086487, 'NEU': 0.03285151347517967, 'POS': 0.002624199027195573}","{'others': 0.019863568246364594, 'joy': 0.0020801431965082884, 'sadness': 0.001298912800848484, 'anger': 0.9303122758865356, 'surprise': 0.005586338695138693, 'disgust': 0.0380367636680603, 'fear': 0.0028219642117619514}","{'hateful': 0.16178111732006073, 'targeted': 0.1490923911333084, 'aggressive': 0.008764849975705147}",0.9645243287086488,0.03285151347517967,0.002624199027195573,0.019863568246364597,0.0020801431965082884,0.001298912800848484,0.9303122758865356,0.005586338695138693,0.0380367636680603,0.0028219642117619514,0.16178111732006073,0.1490923911333084,0.008764849975705147
368,1,she kinda restarded,0,0,replyCount,0,"{'NEG': 0.031728390604257584, 'NEU': 0.9428425431251526, 'POS': 0.025429097935557365}","{'others': 0.6862258911132812, 'joy': 0.02043912746012211, 'sadness': 0.004975217394530773, 'anger': 0.0028636748902499676, 'surprise': 0.27213284373283386, 'disgust': 0.0045508709736168385, 'fear': 0.008812419138848782}","{'hateful': 0.05430831387639046, 'targeted': 0.05018039792776108, 'aggressive': 0.007052148692309856}",0.031728390604257584,0.9428425431251526,0.025429097935557365,0.68622589111328125,0.02043912746012211,0.004975217394530773,0.002863674890249968,0.27213284373283386,0.004550870973616839,0.008812419138848782,0.05430831387639046,0.05018039792776108,0.007052148692309856
369,0,Of course she the alryt,0,0,replyCount,0,"{'NEG': 0.00337203755043447, 'NEU': 0.2651151120662689, 'POS': 0.7315129041671753}","{'others': 0.8280099630355835, 'joy': 0.1601121723651886, 'sadness': 0.00209481711499393, 'anger': 0.002122145611792803, 'surprise': 0.0036756701301783323, 'disgust': 0.0018984568305313587, 'fear': 0.002086781430989504}","{'hateful': 0.7205125689506531, 'targeted': 0.5869495868682861, 'aggressive': 0.026174215599894524}",0.00337203755043447,0.2651151120662689,0.7315129041671753,0.8280099630355835,0.1601121723651886,0.00209481711499393,0.002122145611792803,0.003675670130178332,0.0018984568305313587,0.002086781430989504,0.7205125689506531,0.5869495868682861,0.026174215599894524
370,0,POV LADY,0,0,replyCount,0,"{'NEG': 0.022493919357657433, 'NEU': 0.9511050581932068, 'POS': 0.02640099637210369}","{'others': 0.9238178730010986, 'joy': 0.01603085920214653, 'sadness': 0.01212996430695057, 'anger': 0.008469869382679462, 'surprise': 0.008732629008591175, 'disgust': 0.017321208491921425, 'fear': 0.013497534207999706}","{'hateful': 0.05746883898973465, 'targeted': 0.029376596212387085, 'aggressive': 0.009803801774978638}",0.022493919357657436,0.9511050581932068,0.02640099637210369,0.9238178730010986,0.01603085920214653,0.01212996430695057,0.008469869382679462,0.008732629008591175,0.017321208491921425,0.013497534207999706,0.05746883898973465,0.029376596212387085,0.009803801774978638
371,1,Why is Annabelle literally my as a fifth grader 😂😂,0,0,replyCount,0,"{'NEG': 0.0029938439838588238, 'NEU': 0.057230010628700256, 'POS': 0.9397761225700378}","{'others': 0.9367924332618713, 'joy': 0.0422096848487854, 'sadness': 0.001223851810209453, 'anger': 0.0011037964140996337, 'surprise': 0.014404108747839928, 'disgust': 0.002168795559555292, 'fear': 0.0020973270293325186}","{'hateful': 0.025393618270754814, 'targeted': 0.01694468967616558, 'aggressive': 0.00813814252614975}",0.002993843983858824,0.057230010628700256,0.9397761225700378,0.9367924332618712,0.0422096848487854,0.001223851810209453,0.0011037964140996337,0.014404108747839928,0.002168795559555292,0.0020973270293325186,0.02539361827075481,0.01694468967616558,0.00813814252614975
372,1,"Um, when I was kid, I ate oysters for lunch soooo many times. I probably ate more “adult” like meals as a kid than “kid” like meals.",0,0,replyCount,0,"{'NEG': 0.00508712325245142, 'NEU': 0.43666717410087585, 'POS': 0.5582457184791565}","{'others': 0.9648803472518921, 'joy': 0.011216149665415287, 'sadness': 0.003098501358181238, 'anger': 0.0011952498462051153, 'surprise': 0.002480010502040386, 'disgust': 0.014370258897542953, 'fear': 0.002759622409939766}","{'hateful': 0.017896706238389015, 'targeted': 0.008419877849519253, 'aggressive': 0.011354335583746433}",0.00508712325245142,0.4366671741008759,0.5582457184791565,0.964880347251892,0.011216149665415289,0.003098501358181238,0.001195249846205115,0.002480010502040386,0.014370258897542952,0.002759622409939766,0.017896706238389015,0.008419877849519253,0.011354335583746432
373,3,why did i watch this on my day off (i’m a 4th grade teacher)?,0,0,replyCount,0,"{'NEG': 0.8871363401412964, 'NEU': 0.10827990621328354, 'POS': 0.004583768546581268}","{'others': 0.9465039372444153, 'joy': 0.009623893536627293, 'sadness': 0.0029671054799109697, 'anger': 0.0015027772169560194, 'surprise': 0.010540943592786789, 'disgust': 0.015124425292015076, 'fear': 0.013736783526837826}","{'hateful': 0.017453299835324287, 'targeted': 0.010383648797869682, 'aggressive': 0.010130105540156364}",0.8871363401412964,0.10827990621328354,0.004583768546581268,0.9465039372444152,0.009623893536627293,0.0029671054799109697,0.0015027772169560194,0.010540943592786787,0.015124425292015076,0.013736783526837826,0.017453299835324287,0.010383648797869682,0.010130105540156364
374,1,4’8 in FIFTH grade is crazyyyyy,0,0,replyCount,0,"{'NEG': 0.1298455148935318, 'NEU': 0.7501956820487976, 'POS': 0.11995872110128403}","{'others': 0.9711752533912659, 'joy': 0.007090739440172911, 'sadness': 0.0009583555511198938, 'anger': 0.0017748357495293021, 'surprise': 0.007303265389055014, 'disgust': 0.008923323825001717, 'fear': 0.002774106804281473}","{'hateful': 0.020597537979483604, 'targeted': 0.009522809647023678, 'aggressive': 0.010703246109187603}",0.1298455148935318,0.7501956820487976,0.11995872110128404,0.971175253391266,0.007090739440172911,9.583555511198938e-4,0.001774835749529302,0.007303265389055014,0.008923323825001717,0.002774106804281473,0.020597537979483604,0.009522809647023678,0.010703246109187605
375,0,I they used her Brianna,0,0,replyCount,0,"{'NEG': 0.030833059921860695, 'NEU': 0.9529277682304382, 'POS': 0.016239166259765625}","{'others': 0.9739644527435303, 'joy': 0.008677799254655838, 'sadness': 0.0022262863349169493, 'anger': 0.0021774880588054657, 'surprise': 0.0031507324893027544, 'disgust': 0.00680942228063941, 'fear': 0.0029936523642390966}","{'hateful': 0.16139407455921173, 'targeted': 0.1530977040529251, 'aggressive': 0.008467068895697594}",0.03083305992186069,0.9529277682304382,0.016239166259765625,0.9739644527435304,0.008677799254655838,0.0022262863349169493,0.0021774880588054657,0.0031507324893027544,0.00680942228063941,0.0029936523642390966,0.16139407455921173,0.1530977040529251,0.008467068895697594
376,1,BABY NEEDS A NEW PAIR OF SHOES,0,0,replyCount,0,"{'NEG': 0.07061834633350372, 'NEU': 0.8921085000038147, 'POS': 0.03727317973971367}","{'others': 0.8978893756866455, 'joy': 0.004910340998321772, 'sadness': 0.003112844889983535, 'anger': 0.007946097292006016, 'surprise': 0.006255169864743948, 'disgust': 0.07550221681594849, 'fear': 0.0043839807622134686}","{'hateful': 0.1637069433927536, 'targeted': 0.014335837215185165, 'aggressive': 0.02814936824142933}",0.07061834633350372,0.8921085000038147,0.03727317973971367,0.8978893756866455,0.004910340998321772,0.003112844889983535,0.007946097292006016,0.006255169864743948,0.07550221681594849,0.0043839807622134686,0.1637069433927536,0.014335837215185164,0.02814936824142933
377,1,Anyone a swiftie ⬇️,0,0,replyCount,0,"{'NEG': 0.0039511858485639095, 'NEU': 0.94193434715271, 'POS': 0.05411449819803238}","{'others': 0.9596874713897705, 'joy': 0.028109705075621605, 'sadness': 0.001332528074271977, 'anger': 0.0025238776579499245, 'surprise': 0.004283684305846691, 'disgust': 0.00257094600237906, 'fear': 0.001491667702794075}","{'hateful': 0.02917630597949028, 'targeted': 0.015826299786567688, 'aggressive': 0.007947617210447788}",0.0039511858485639095,0.94193434715271,0.05411449819803238,0.9596874713897704,0.028109705075621605,0.001332528074271977,0.0025238776579499245,0.004283684305846691,0.00257094600237906,0.001491667702794075,0.02917630597949028,0.015826299786567688,0.007947617210447788
378,2,NO WAY BRIANNA IS ON JUBILEE...?????,0,0,replyCount,0,"{'NEG': 0.6792619228363037, 'NEU': 0.2941673696041107, 'POS': 0.026570739224553108}","{'others': 0.07413032650947571, 'joy': 0.004228026606142521, 'sadness': 0.0016516447067260742, 'anger': 0.007399292662739754, 'surprise': 0.9023107290267944, 'disgust': 0.005719538312405348, 'fear': 0.004560458939522505}","{'hateful': 0.42246973514556885, 'targeted': 0.2604683041572571, 'aggressive': 0.016352985054254532}",0.6792619228363037,0.2941673696041107,0.026570739224553108,0.07413032650947571,0.004228026606142521,0.0016516447067260742,0.007399292662739754,0.9023107290267944,0.005719538312405348,0.004560458939522505,0.4224697351455689,0.2604683041572571,0.016352985054254532
379,0,"bying contries, hahaha. They're all so funny",0,0,replyCount,0,"{'NEG': 0.002910604467615485, 'NEU': 0.025055475533008575, 'POS': 0.9720339179039001}","{'others': 0.38732805848121643, 'joy': 0.5999100208282471, 'sadness': 0.0013778152642771602, 'anger': 0.0021536042913794518, 'surprise': 0.005101486574858427, 'disgust': 0.002084591658785939, 'fear': 0.0020443627145141363}","{'hateful': 0.019135337322950363, 'targeted': 0.011421240866184235, 'aggressive': 0.00887798611074686}",0.002910604467615485,0.025055475533008572,0.9720339179039,0.3873280584812164,0.5999100208282471,0.0013778152642771602,0.002153604291379452,0.005101486574858427,0.0020845916587859392,0.0020443627145141363,0.019135337322950363,0.011421240866184236,0.00887798611074686
380,1,WOW I DIDNT KNOW BRIANNA MIZURA WAS HERE! ❤❤❤🎉🎉🎉,0,0,replyCount,0,"{'NEG': 0.06123385578393936, 'NEU': 0.48842182755470276, 'POS': 0.4503442943096161}","{'others': 0.003764399327337742, 'joy': 0.003351446706801653, 'sadness': 0.0012300581438466907, 'anger': 0.0019590817391872406, 'surprise': 0.9873530864715576, 'disgust': 0.001026103156618774, 'fear': 0.0013158316724002361}","{'hateful': 0.07514224946498871, 'targeted': 0.10710465908050537, 'aggressive': 0.009181448258459568}",0.06123385578393936,0.4884218275547028,0.4503442943096161,0.003764399327337742,0.003351446706801653,0.0012300581438466909,0.0019590817391872406,0.9873530864715576,0.001026103156618774,0.001315831672400236,0.07514224946498871,0.10710465908050536,0.009181448258459568
381,0,TFW you're an adult who packs mac n cheese for lunch,0,0,replyCount,0,"{'NEG': 0.005583064164966345, 'NEU': 0.6866441369056702, 'POS': 0.30777278542518616}","{'others': 0.9596031308174133, 'joy': 0.026059933006763458, 'sadness': 0.0021155527792871, 'anger': 0.0010599979432299733, 'surprise': 0.0043707615695893764, 'disgust': 0.003926022909581661, 'fear': 0.002864684211090207}","{'hateful': 0.01878889463841915, 'targeted': 0.008946110494434834, 'aggressive': 0.010625707916915417}",0.005583064164966345,0.6866441369056702,0.30777278542518616,0.9596031308174132,0.026059933006763455,0.0021155527792871,0.001059997943229973,0.004370761569589376,0.003926022909581661,0.002864684211090207,0.01878889463841915,0.008946110494434834,0.010625707916915417
382,0,What’s Brianna @ though?,0,0,replyCount,0,"{'NEG': 0.019447484984993935, 'NEU': 0.9704219698905945, 'POS': 0.010130493901669979}","{'others': 0.9622991681098938, 'joy': 0.017036739736795425, 'sadness': 0.002682373858988285, 'anger': 0.003038523718714714, 'surprise': 0.006649740040302277, 'disgust': 0.00335121713578701, 'fear': 0.0049422443844377995}","{'hateful': 0.1986304074525833, 'targeted': 0.1755048781633377, 'aggressive': 0.009307445026934147}",0.01944748498499393,0.9704219698905944,0.01013049390166998,0.9622991681098938,0.017036739736795425,0.002682373858988285,0.003038523718714714,0.006649740040302277,0.00335121713578701,0.0049422443844378,0.1986304074525833,0.1755048781633377,0.009307445026934149
383,0,STOP ITS BRIANNA THE POV GIRL,0,0,replyCount,0,"{'NEG': 0.11127866804599762, 'NEU': 0.8528708815574646, 'POS': 0.03585045412182808}","{'others': 0.9460894465446472, 'joy': 0.011358324438333511, 'sadness': 0.0010911662830039859, 'anger': 0.010789044201374054, 'surprise': 0.014254162088036537, 'disgust': 0.012441015802323818, 'fear': 0.0039768824353814125}","{'hateful': 0.7811951637268066, 'targeted': 0.5938004851341248, 'aggressive': 0.05119428411126137}",0.11127866804599762,0.8528708815574646,0.03585045412182808,0.9460894465446472,0.011358324438333511,0.001091166283003986,0.010789044201374054,0.014254162088036535,0.012441015802323818,0.0039768824353814125,0.7811951637268066,0.5938004851341248,0.05119428411126137
384,2,not kids thinking they made up those slang words 😭🥺,0,0,replyCount,0,"{'NEG': 0.815044641494751, 'NEU': 0.17676326632499695, 'POS': 0.008192152716219425}","{'others': 0.23177330195903778, 'joy': 0.002971841022372246, 'sadness': 0.009477929212152958, 'anger': 0.0067780232056975365, 'surprise': 0.0023252663668245077, 'disgust': 0.7430896162986755, 'fear': 0.0035840272903442383}","{'hateful': 0.02047685533761978, 'targeted': 0.007525146938860416, 'aggressive': 0.011777881532907486}",0.815044641494751,0.17676326632499695,0.008192152716219425,0.23177330195903775,0.002971841022372246,0.009477929212152958,0.0067780232056975365,0.002325266366824508,0.7430896162986755,0.0035840272903442383,0.02047685533761978,0.007525146938860416,0.011777881532907486
385,0,Only thing she had to do was say “skibid ohio rizz” and she would have won,0,0,replyCount,0,"{'NEG': 0.007421379908919334, 'NEU': 0.7303723692893982, 'POS': 0.2622062563896179}","{'others': 0.9755773544311523, 'joy': 0.007238009478896856, 'sadness': 0.0013458222383633256, 'anger': 0.0013815452111884952, 'surprise': 0.007209870498627424, 'disgust': 0.00557378213852644, 'fear': 0.0016736615216359496}","{'hateful': 0.3056083619594574, 'targeted': 0.24266217648983002, 'aggressive': 0.011684641242027283}",0.007421379908919334,0.7303723692893982,0.2622062563896179,0.9755773544311525,0.007238009478896856,0.0013458222383633256,0.0013815452111884952,0.007209870498627424,0.00557378213852644,0.0016736615216359496,0.3056083619594574,0.24266217648983,0.011684641242027284
386,0,❤,0,0,replyCount,0,"{'NEG': 0.037112947553396225, 'NEU': 0.8639855980873108, 'POS': 0.09890144318342209}","{'others': 0.48982569575309753, 'joy': 0.06509799510240555, 'sadness': 0.1265508383512497, 'anger': 0.06372270733118057, 'surprise': 0.05279814079403877, 'disgust': 0.07521209120750427, 'fear': 0.12679247558116913}","{'hateful': 0.06145040690898895, 'targeted': 0.025876816362142563, 'aggressive': 0.014866281300783157}",0.03711294755339623,0.8639855980873108,0.09890144318342207,0.48982569575309753,0.06509799510240555,0.1265508383512497,0.06372270733118057,0.05279814079403877,0.07521209120750427,0.12679247558116913,0.06145040690898895,0.025876816362142563,0.014866281300783156
