id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0S_g05nAow,,0,"2024-03-01 20:46:22",@kaylahemmings7421,"Nahhhh she not",UCDSJpCWZIUWF25UA1mvEQOQ,http://www.youtube.com/@kaylahemmings7421,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SaBZVGGF8,,1,"2024-03-01 20:50:49",@LizethSTAY88,"Nah she just tall like that kid in the other kids class",UCq1EmSXKM7XvA_LrY8WIK5Q,http://www.youtube.com/@LizethSTAY88,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0ScQecsE0L,,0,"2024-03-01 21:10:21",@idkwhat29,"No wayy",UCyx5D1UEIOk6IgJ5L97Dtcw,http://www.youtube.com/@idkwhat29,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SdIluIi10,,2,"2024-03-01 21:18:00",@SavageKillaBoiShorts,"I don’t know… what’s the evidence?",UCSn6cnzNh7O7l-UhZZv5Baw,http://www.youtube.com/@SavageKillaBoiShorts,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SeS5UjqQ5,,0,"2024-03-01 21:28:01",@imSana752,"Yea you think",UCOH5VP9X5b-BGp8yJy_znEA,http://www.youtube.com/@imSana752,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SfPB3osvW,,1,"2024-03-01 21:36:21",@CDart13,"Nah she’s Def not, not even sus of her",UCrh1ZMMwb6xyEbXo0S_DNOQ,http://www.youtube.com/@CDart13,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SksRZRGyE,,2,"2024-03-01 22:24:11",@TrueDanceMomsfan,"No sh*t Sherlock",UCSFcfndgLu61guxJqR16tFQ,http://www.youtube.com/@TrueDanceMomsfan,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SlgAqLYEs,,0,"2024-03-01 22:31:15",@U.R.mOm.,"Nuh uh",UCV9P71ZUNRcPRObkvpUKSww,http://www.youtube.com/@U.R.mOm.,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0SlhTy4qPp,,0,"2024-03-01 22:31:25",@U.R.mOm.,@@TrueDanceMomsfan💀,UCV9P71ZUNRcPRObkvpUKSww,http://www.youtube.com/@U.R.mOm.,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0Su6acipO1,,0,"2024-03-01 23:44:54",@psyck448,😂😂😂,UCB7N38m26oZWNJtdRsB-zHA,http://www.youtube.com/@psyck448,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0TSdQRe4Df,,3,"2024-03-02 04:55:21",@amattu8347,"@@FishOfTheSea 😂😂 if you're not a detective, you missed your calling",UCY_zVM2kujY_LvSAO6KSd3A,http://www.youtube.com/@amattu8347,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0VBp52BWwz,,0,"2024-03-02 21:06:52",@omotayosatuyi252,"@@Beautifullyaberranthey I never know",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0X1iA7RkqF,,0,"2024-03-03 14:17:01",@UseHeadphonesForbettesound,"No i don’t think so",UCr-0n0SSFyAnMUdKww3fRnQ,http://www.youtube.com/@UseHeadphonesForbettesound,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0XAov9eqcs,,0,"2024-03-03 15:36:36",@hudaandfatima337,"Yeah but I think Riley 😂",UCgkryC7QhsMGVywChRxi9yg,http://www.youtube.com/@hudaandfatima337,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0_YowvBxt7,,0,"2024-03-04 23:04:02",@yoxil,"no way",UCkhyBy0d2jyZduW27Oi9bnA,http://www.youtube.com/@yoxil,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0a5KINYT_W,,0,"2024-03-05 04:05:33",@nadiadessewffy,"Nah i think its annabelle",UC78iBGDRp1UCqdkzVmBYgyw,http://www.youtube.com/@nadiadessewffy,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0jp7vFka0b,,0,"2024-03-08 22:47:43",@taniarodriguez7435,"She is the adult",UC8c6dbtbGAszwA0WcJANXmw,http://www.youtube.com/@taniarodriguez7435,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0jtM3jW-iW,,0,"2024-03-08 23:24:36",@Fun_is_happiness,Duhh,UCETfDORGmFJf5HP1R-cazsw,http://www.youtube.com/@Fun_is_happiness,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0kCA6Q6B-l,,0,"2024-03-09 02:17:44",@NobodyHome.-.,"no way",UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0lXKzRx_Ap,,0,"2024-03-09 14:41:57",@PurinLover407,"of course she is literally announced it in the first part of the video",UCy_4ohG1UTc3sKzFmg7YHRg,http://www.youtube.com/@PurinLover407,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0lYJ-wcI8k,,1,"2024-03-09 14:50:25",@FishOfTheSea,"@@PurinLover407 whoosh",UC13V5pUeLkMuTA7vsTFa_lA,http://www.youtube.com/@FishOfTheSea,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA0sZ1qFcP4K,,0,"2024-03-12 08:11:30",@Baum_baum,"I don’t think so… kinda hard to tell",UC55yIjkXYyBQ9Zh4x3TI7yw,http://www.youtube.com/@Baum_baum,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA10atzy8vYl,,0,"2024-03-15 20:29:40",@ang3l1ris75,…,UCEA89WXgiLu3IUe3Zw8nnag,http://www.youtube.com/@ang3l1ris75,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA1tKNYT5287,,0,"2024-04-06 11:54:02",@YourLocalFavouriteVee,"No it's def annabelle",UCuuJFbxkqBQPQ5WolaD4vUQ,http://www.youtube.com/@YourLocalFavouriteVee,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA1ymzN3wEEb,,0,"2024-04-08 14:48:56",@Filmatastic1,"Hmm I’m not so sure",UCohfFKdCG4U3mTZ48kYaDPQ,http://www.youtube.com/@Filmatastic1,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA25Av8M0h0Q,,0,"2024-04-11 11:41:30",@ThatPurpleGirl30,"I don’t know I think it’s the dude with the red",UCIgLnRCW8PcBgk24Lz8_pgQ,http://www.youtube.com/@ThatPurpleGirl30,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzymtUCZBcfIpcbEyt4AaABAg.A0SBOta5HcyA2PHoqY2FUK,,0,"2024-04-19 07:06:37",@EverlyandmaddieSwiftie,"No it’s not it was brandon",UCvx0KCinniK_0fPx8RCc5Dg,http://www.youtube.com/@EverlyandmaddieSwiftie,1,UgzymtUCZBcfIpcbEyt4AaABAg,@FishOfTheSea
UgzFdNALUb0NG3yS0hh4AaABAg,1,993,"2024-03-01 17:42:54",@dazzle9409,"Her voice was just a dead giveaway",UCg55KO5NkapDmK6T6LWbCng,http://www.youtube.com/@dazzle9409,0,,
UgzFdNALUb0NG3yS0hh4AaABAg.A0SFgF5o30DA0pZAuymJ0d,,2,"2024-03-11 04:15:01",@anacapela8139,"radio dept real",UC_5cW3nW-mG04reVASTAJyA,http://www.youtube.com/@anacapela8139,1,UgzFdNALUb0NG3yS0hh4AaABAg,@dazzle9409
Ugww1wGdxvh9SEIm3614AaABAg,3,566,"2024-03-01 20:27:30",@thrynk.8359,"definitely do another one of these with like 7-9th graders, the voices will be much more difficult to distinguish",UCe7O6Hb5UMOvWt9F-HkBmnQ,http://www.youtube.com/@thrynk.8359,0,,
Ugww1wGdxvh9SEIm3614AaABAg.A0SYWormhRBA0SijLoH4-C,,24,"2024-03-01 22:05:28",@silveryfeather208,"and a higher pitched voice. I am 30 ish and i still get asked 'is your mom home' like no i am Anna speaking (not my real name) yes it's me you're looking for. (sometimes delivery calls me)",UCMAbuoXeR4PPeUuLNkQ4POw,http://www.youtube.com/@silveryfeather208,1,Ugww1wGdxvh9SEIm3614AaABAg,@thrynk.8359
Ugww1wGdxvh9SEIm3614AaABAg.A0SYWormhRBA0VuvZEM9DO,,1,"2024-03-03 03:49:43",@Cozy-Cooking,"THAT'S WHAT I WAS THINKING",UCga_WYIjXOvYCYTURvPR-gw,http://www.youtube.com/@Cozy-Cooking,1,Ugww1wGdxvh9SEIm3614AaABAg,@thrynk.8359
Ugww1wGdxvh9SEIm3614AaABAg.A0SYWormhRBA13i4Vfxq03,,0,"2024-03-17 01:30:08",@PiggyPerspective,Yesssss,UCqnP4152B1cHzUqIXxiDN0Q,http://www.youtube.com/@PiggyPerspective,1,Ugww1wGdxvh9SEIm3614AaABAg,@thrynk.8359
UgzfPnwbv1PGczkuNi94AaABAg,5,905,"2024-03-01 17:19:51",@thisnewnamesystemisdumb,"Do this again but try to get a voice actor.",UCxkGsuc2zEX2cfGFwCbA8yw,http://www.youtube.com/@thisnewnamesystemisdumb,0,,
UgzfPnwbv1PGczkuNi94AaABAg.A0SD2PM7AlkA0SHmpoJW2l,,94,"2024-03-01 18:01:16",@Cutiezombie210,"Or maybe an adult with a younger voice, that their voices almost sound like a kid’s: teens voice too",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgzfPnwbv1PGczkuNi94AaABAg,@thisnewnamesystemisdumb
UgzfPnwbv1PGczkuNi94AaABAg.A0SD2PM7AlkA0SmwxDcbq6,,5,"2024-03-01 22:42:16",@heartzfromLena,"She’s is a real voice actor",UCD-LApRJOltS_4aKMtef9eA,http://www.youtube.com/@heartzfromLena,1,UgzfPnwbv1PGczkuNi94AaABAg,@thisnewnamesystemisdumb
UgzfPnwbv1PGczkuNi94AaABAg.A0SD2PM7AlkA0WPpGzzZf7,,24,"2024-03-03 08:28:28",@darryndizon2794,"@@heartzfromLenashe’s done voice impressions, but she’s not a voice actor.",UCukpUKp_cXJr0C7dh39CQ3Q,http://www.youtube.com/@darryndizon2794,1,UgzfPnwbv1PGczkuNi94AaABAg,@thisnewnamesystemisdumb
UgzfPnwbv1PGczkuNi94AaABAg.A0SD2PM7AlkA0keNzKDW9M,,8,"2024-03-09 06:33:02",@KJBURBANK,"@@heartzfromLena NO SHE ISNT 🤣🤣 shes a tiktoker bye",UCzZpy0azDrTumMa69PFnOsw,http://www.youtube.com/@KJBURBANK,1,UgzfPnwbv1PGczkuNi94AaABAg,@thisnewnamesystemisdumb
UgzfPnwbv1PGczkuNi94AaABAg.A0SD2PM7AlkA0rbpySh7wD,,0,"2024-03-11 23:25:27",@yay29823,"I don't know her work but the way you worded that makes it look like you think you can either be a voice actor or a tiktoker, but not both​@@KJBURBANK",UCOwNcVFqjkp52lYkas7Zdbw,http://www.youtube.com/@yay29823,1,UgzfPnwbv1PGczkuNi94AaABAg,@thisnewnamesystemisdumb
UgwJnAVSaETYBiwHuch4AaABAg,10,1517,"2024-03-01 17:09:50",@SwiftieHQ,"Annabelle’s impression of the Stanley is EVERYTHING (1:32)",UCbC1W73G0rfQxFgFwFEItFw,http://www.youtube.com/@SwiftieHQ,0,,
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0SMLAiNz8f,,2,"2024-03-01 18:41:03",@33niboR,When,UCLfcPLpZ58RjMPFW9Na51hw,http://www.youtube.com/@33niboR,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0SOOUhNFNf,,8,"2024-03-01 18:58:59",@TempoKid,"@@33niboR 1:31",UCqJMFkEUVVXj1ywkzcaVX6w,http://www.youtube.com/@TempoKid,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0TznuoKYgX,,8,"2024-03-02 09:53:52",@myheartwillstopinjoy8142,"Her voice reminded me of the little rat in zootopia lol",UCYXbSucBfGHO2kWf1LbsDAg,http://www.youtube.com/@myheartwillstopinjoy8142,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0XwFgFZKjU,,1,"2024-03-03 22:39:49",@iman5978,Steeynley,UCTxFQqGbGrTZF2MKPBjCGbA,http://www.youtube.com/@iman5978,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0eLB2GUiDu,,0,"2024-03-06 19:41:04",@Fvms30,"lmaoooooooooo 😂😂😂😂😂😂",UC8Sx8tpJgQpFB1D4jdZ4x-w,http://www.youtube.com/@Fvms30,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0hN5LIaAad,,1,"2024-03-07 23:55:28",@Bunnix01230,"lol, mine was stolen by an eight grader and im in 6th and i can’t get it back😢",UC5xJXQM9xrKFkW8WJP7upEQ,http://www.youtube.com/@Bunnix01230,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0jtFr2VBeM,,0,"2024-03-08 23:23:45",@baolvsq,"Thats so mean ​@@Bunnix01230",UC1MbKMu-U_comMu4_v1S4zg,http://www.youtube.com/@baolvsq,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0kCCMM1ZFF,,0,"2024-03-09 02:18:02",@NobodyHome.-.,REAL,UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0kCG7UBaIR,,0,"2024-03-09 02:18:33",@NobodyHome.-.,"@@Bunnix01230get them in trouble",UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
UgwJnAVSaETYBiwHuch4AaABAg.A0SBu64nSTaA0kMBAFwuEg,,0,"2024-03-09 03:45:15",@Bunnix01230,"@@NobodyHome.-. the thing is my friend told me she saw a blonde 8th grader walking around with my cup, she told me that before i told her i lost it so she isn't lying...""blonde 8th grader"" is all the description i got though so i can't do much",UC5xJXQM9xrKFkW8WJP7upEQ,http://www.youtube.com/@Bunnix01230,1,UgwJnAVSaETYBiwHuch4AaABAg,@SwiftieHQ
Ugx8vUR4KYYFzk-s5Nl4AaABAg,0,103,"2024-03-04 02:26:52",@gummy5862,"Should’ve put everyone through a voice mod so that it wasn’t so obvious. She literally sounds like a teacher doing an ice breaker activity with the kids.",UCk1cWUoCa-x5pHm7unjdU6g,http://www.youtube.com/@gummy5862,0,,
UgwGiie16H6U4Io7qB94AaABAg,4,601,"2024-03-01 17:52:53",@Cutiezombie210,"Next: 6 adults and 1 kid lol 😂",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,0,,
UgwGiie16H6U4Io7qB94AaABAg.A0SGpNB7q23A0SPmHbt--H,,18,"2024-03-01 19:11:07",@Thelordismhstrength,😂,UCR45gKD3u6RrJr8VZNYtSrQ,http://www.youtube.com/@Thelordismhstrength,1,UgwGiie16H6U4Io7qB94AaABAg,@Cutiezombie210
UgwGiie16H6U4Io7qB94AaABAg.A0SGpNB7q23A0XU_5HVV24,,55,"2024-03-03 18:29:12",@Misdrex,"id love that. Get a kid who hit puberty early and has a deep voice lol",UCtekgqxzxs5HZ0HC31Hdquw,http://www.youtube.com/@Misdrex,1,UgwGiie16H6U4Io7qB94AaABAg,@Cutiezombie210
UgwGiie16H6U4Io7qB94AaABAg.A0SGpNB7q23A0_Fphv-8-J,,43,"2024-03-04 20:18:07",@violett874,"Except maybe don't allow any mature topics or they might immediately traumatize the kid lol",UCJes1_8i7Ax5MFD8cBmCb-w,http://www.youtube.com/@violett874,1,UgwGiie16H6U4Io7qB94AaABAg,@Cutiezombie210
UgwGiie16H6U4Io7qB94AaABAg.A0SGpNB7q23A166ZJbyhEN,,3,"2024-03-17 23:51:16",@maneli3769,"I don't think it's possible. There's no substitute for experience, even with a deep voice something's going to be a miss and then give.",UCQxz5yf4kf85posU6rUj9vQ,http://www.youtube.com/@maneli3769,1,UgwGiie16H6U4Io7qB94AaABAg,@Cutiezombie210
UgwErhHPgtUkJ_aAzEZ4AaABAg,0,444,"2024-03-01 18:55:29",@saintpalm,"They needed a voice actor to do this!",UC8bS1E9TQpO36CV0qjjy9LQ,http://www.youtube.com/@saintpalm,0,,
UgzcK0Awouqi3yeaqd54AaABAg,1,210,"2024-03-01 20:35:44",@slatethegreat_,"2:46- Riley tryna catch an adult saying oysters for lunch🤣🤣",UCvB2ndEp2Yv2N0skAx8Rmgg,http://www.youtube.com/@slatethegreat_,0,,
UgzcK0Awouqi3yeaqd54AaABAg.A0SZT5kWGvzA0mYO7qnpnx,,5,"2024-03-10 00:10:22",@GnatGames,"I’m pretty sure no one eats oysters for lunch",UCstk_9HpMC6rwp88Gde3W7w,http://www.youtube.com/@GnatGames,1,UgzcK0Awouqi3yeaqd54AaABAg,@slatethegreat_
Ugx7KaGaO5gJ2s2g5hB4AaABAg,41,2177,"2024-03-01 22:40:18",@briannamizura,"LOL thank you for having me! Watching it back I think I got so distracted with trying to make myself shorter I messed up with the voice a little! Glad the kids won either way!❤ Edit: Been reading the comments and I agree I would love to see a professional voice actor do this too! I only do voices for my POVs for fun, but I tried my best 😂",UC_oMKGSjJp838-WKqp0phiQ,http://www.youtube.com/@briannamizura,0,,
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0Smsr0IU6n,,101,"2024-03-01 22:41:43",@heartzfromLena,"Noo you were great! I was happy to see u in this video!",UCD-LApRJOltS_4aKMtef9eA,http://www.youtube.com/@heartzfromLena,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0SsY1SJzs-,,11,"2024-03-01 23:31:10",@0BV1ADSXO,"Omgg hi Brianna ❤!",UC9YNXMIQyuO3CeyyudwymWQ,http://www.youtube.com/@0BV1ADSXO,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0Supa4ZLTg,,12,"2024-03-01 23:51:10",@cleon-a4931,"Big fan of your povs",UCxjcmCMGT8xAQK7OFwy4ghw,http://www.youtube.com/@cleon-a4931,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0T23MiprE_,,45,"2024-03-02 01:03:06",@zayi8153,"These kids are just too smart, don't overthink it, great video 😂",UC2oH_64cp3uSnbWPY4RjrIw,http://www.youtube.com/@zayi8153,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0T27hdMFkf,,14,"2024-03-02 01:03:41",@ailynnmckae1130,"You did great! honestly to me you all sounded similar lol😂",UCyZs09Rmgnc1uSC1NvN8FWQ,http://www.youtube.com/@ailynnmckae1130,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0T44OiK7aE,,8,"2024-03-02 01:20:43",@empyrreall,"💀💀💀 no comment",UCHFBrOO4seWh213-s7TgFBA,http://www.youtube.com/@empyrreall,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0T4s1sGXys,,7,"2024-03-02 01:27:38",@eugenetswong,"Thank you for being on the show! I was cheering for you. I don't care about these kids. 😀",UC_lp_BqGjl23_Gn3PmtOwXA,http://www.youtube.com/@eugenetswong,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0TEhtgiq39,,22,"2024-03-02 02:53:38",@Urfavvmiaaa,"@@empyrreallno need to comment at all then 💀",UC7Uy_yuuE4qF4_VJn_DchJg,http://www.youtube.com/@Urfavvmiaaa,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0TIUu_UTyc,,19,"2024-03-02 03:26:40",@WisdumOnFlightRising,"You're a ""voice actor"" but they knew you were the adult immediately? Embarrassing.",UCxLWP7eQijwD_uB5QnM2yIQ,http://www.youtube.com/@WisdumOnFlightRising,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0TLxni8z9B,,21,"2024-03-02 03:56:58",@BeyHive0904,"Brianna did great! Keep in mind, as far as I know she’s not a professional “voice actor”, more so someone who does entertaining POVS to a younger audience.",UCz7y4ww2Pm7X2mwxTV5vfOg,http://www.youtube.com/@BeyHive0904,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0U_vpxKv1h,,1,"2024-03-02 15:27:00",@Angiesensei.,"@@empyrreall 😂😂😂😂",UC5iMtjJ9Tptyt8eQ5tzzk7g,http://www.youtube.com/@Angiesensei.,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0Ua-gvahLE,,1,"2024-03-02 15:27:40",@Angiesensei.,"@@WisdumOnFlightRising 😔😔😔😭😭😭😂😂😂😂",UC5iMtjJ9Tptyt8eQ5tzzk7g,http://www.youtube.com/@Angiesensei.,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0UvSj9w_mu,,20,"2024-03-02 18:35:08",@Itsjustmadyyy,"@@WisdumOnFlightRisingin her comment she literally said she only does the voices for fun are you illiterate?",UCfG-kw1OukaMRK38702PN7w,http://www.youtube.com/@Itsjustmadyyy,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0VBtBjcrAK,,2,"2024-03-02 21:07:26",@omotayosatuyi252,"Hey u tried and that's all that matter the video was super fun tho 😂😂",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0VGZ8h7Ja2,,14,"2024-03-02 21:48:15",@alexthurman6808,"@@WisdumOnFlightRising Embarrassing? lol. I imagine its not easy to pretend to be a fifth grader. Even voice actors for anime or whatnot who play kids you can tell are adults if you pay attention.",UCYfzK-0OUaRwwM0hxRtipIw,http://www.youtube.com/@alexthurman6808,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0VL2CpVvqr,,2,"2024-03-02 22:27:26",@WisdumOnFlightRising,"@Itsjustmadyyy  are YOU illiterate? The comment says it's edited above. Nice try tho 🫶",UCxLWP7eQijwD_uB5QnM2yIQ,http://www.youtube.com/@WisdumOnFlightRising,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0W8k6lmUjR,,1,"2024-03-03 05:59:13",@ughkaliyah.,"I knew from the start they'd vote u lmaoo 💀 i would've too tbh.",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0W8nkS30jq,,2,"2024-03-03 05:59:43",@ughkaliyah.,"​@@WisdumOnFlightRising🤣🤣 she should've done better fr",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0W8ycWRq0f,,1,"2024-03-03 06:01:12",@ughkaliyah.,"​@@Itsjustmadyyypoint still stands 😭 it's not even abt her doing voices it's about how she shouldve acted. it's literally ez asf",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0WLAXK2Wk9,,1,"2024-03-03 07:47:49",@NurbekAbdinabiyev-vz4mt,"you did your best though , it is not your fault that you lost",UCD-TIgJUCga_mPuMANs6HGw,http://www.youtube.com/@NurbekAbdinabiyev-vz4mt,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
